150,0
149,0
148,0
147,0
146,0
145,0
144,0
143,0
142,0
141,0
140,0
139,0
138,0
137,0
136,0
135,0
134,0
133,0
132,0
131,0
130,0
129,0
128,0
127,0
126,0
125,0
124,0
123,0
122,0
121,0
120,0
119,0
118,0
117,0
116,0
115,0
114,0
113,0
112,0
111,0
110,0
109,0
108,0
107,0
106,0
105,0
104,0
103,0
102,0
101,0
100,0
99,0
98,0
97,0
96,0
95,0
94,0
93,0
92,0
91,0
90,0
89,0
88,0
87,0
86,0
85,0
84,0
83,0
82,0
81,0
80,0
79,0
78,0
77,0
76,0
75,0
74,0
73,0
72,0
71,0
70,0
69,0
68,0
67,0
66,0
65,0
64,0
63,0
62,0
61,0
60,0
59,0
58,0
57,0
56,0.000717123
55,0.00347529
54,0.00689541
53,0.0115843
52,0.0200243
51,0.0356906
50,0.0632723
49,0.101666
48,0.146679
47,0.199967
46,0.260812
45,0.301853
44,0.33462
43,0.363636
42,0.3953
41,0.431487
40,0.461441
39,0.485658
38,0.514784
37,0.547992
36,0.577118
35,0.611209
34,0.63686
33,0.666152
32,0.68932
31,0.704049
30,0.716737
29,0.740843
28,0.753696
27,0.764232
26,0.774272
25,0.78558
24,0.79231
23,0.798489
22,0.80395
21,0.80908
20,0.824912
19,0.830318
18,0.834841
17,0.838923
16,0.842288
15,0.845432
14,0.847749
13,0.851059
12,0.855252
11,0.872793
10,0.876214
9,0.880571
8,0.887246
7,0.890391
6,0.892266
5,0.911408
4,0.925254
3,0.929281
2,0.962599
1,1
